1998-05-31T20:59:06.065     -6.71    376.17    -63.00    381.47   9.56  -0.32  74.23 285.77
1998-05-31T20:59:06.398     -6.80    376.26    -62.79    381.53   9.56  -0.32  74.23 285.77
1998-05-31T20:59:06.732     -6.28    375.96    -62.97    381.24   9.56  -0.32  74.22 285.78
1998-05-31T20:59:07.065     -6.34    376.31    -62.81    381.57   9.56  -0.32  74.22 285.78
1998-05-31T20:59:07.398     -6.16    376.52    -63.04    381.81   9.56  -0.32  74.22 285.78
1998-05-31T20:59:07.732     -5.87    376.55    -63.17    381.85   9.56  -0.32  74.21 285.79
1998-05-31T20:59:08.065     -5.71    376.54    -63.18    381.85   9.56  -0.32  74.21 285.79
1998-05-31T20:59:08.398     -6.12    376.44    -63.41    381.79   9.56  -0.32  74.21 285.79
1998-05-31T20:59:08.732     -6.05    376.60    -63.65    381.99   9.56  -0.32  74.21 285.79
1998-05-31T20:59:09.065     -5.87    376.32    -63.50    381.68   9.56  -0.32  74.20 285.80
1998-05-31T20:59:09.398     -6.29    376.22    -63.88    381.66   9.56  -0.32  74.20 285.80
1998-05-31T20:59:09.732     -6.15    376.12    -64.04    381.58   9.56  -0.32  74.20 285.80
1998-05-31T20:59:10.065     -6.39    376.15    -63.87    381.59   9.56  -0.32  74.19 285.81
1998-05-31T20:59:10.398     -6.36    376.16    -63.75    381.58   9.56  -0.32  74.19 285.81
1998-05-31T20:59:10.732     -6.29    376.17    -63.75    381.58   9.56  -0.32  74.19 285.81
1998-05-31T20:59:11.065     -6.58    375.98    -63.76    381.41   9.56  -0.32  74.19 285.81
1998-05-31T20:59:11.398     -6.71    376.09    -63.60    381.49   9.56  -0.32  74.18 285.82
1998-05-31T20:59:11.732     -6.75    376.04    -63.51    381.43   9.56  -0.32  74.18 285.82
1998-05-31T20:59:12.065     -6.79    376.20    -63.37    381.56   9.56  -0.32  74.18 285.82
1998-05-31T20:59:12.398     -6.75    376.20    -63.45    381.57   9.56  -0.32  74.17 285.83
1998-05-31T20:59:12.732     -6.62    376.14    -63.54    381.52   9.56  -0.32  74.17 285.83
1998-05-31T20:59:13.065     -6.60    376.14    -63.52    381.52   9.56  -0.32  74.17 285.83
1998-05-31T20:59:13.398     -6.58    376.34    -63.47    381.71   9.56  -0.32  74.17 285.83
1998-05-31T20:59:13.732     -6.53    376.38    -63.51    381.76   9.56  -0.32  74.16 285.84
1998-05-31T20:59:14.065     -6.16    376.34    -63.46    381.71   9.56  -0.32  74.16 285.84
1998-05-31T20:59:14.398     -5.87    376.38    -63.49    381.74   9.56  -0.32  74.16 285.84
1998-05-31T20:59:14.732     -5.94    376.37    -63.58    381.75   9.56  -0.32  74.15 285.85
1998-05-31T20:59:15.065     -5.96    376.28    -63.38    381.62   9.56  -0.32  74.15 285.85
1998-05-31T20:59:15.398     -6.06    376.25    -63.18    381.57   9.56  -0.32  74.15 285.85
1998-05-31T20:59:15.732     -6.07    376.29    -63.12    381.60   9.56  -0.32  74.15 285.85
1998-05-31T20:59:16.065     -6.10    376.28    -62.87    381.54   9.56  -0.32  74.14 285.86
1998-05-31T20:59:16.398     -6.41    376.24    -62.89    381.51   9.56  -0.32  74.14 285.86
1998-05-31T20:59:16.732     -6.21    376.21    -62.74    381.46   9.56  -0.32  74.14 285.86
1998-05-31T20:59:17.065     -6.51    376.23    -62.88    381.50   9.56  -0.32  74.13 285.87
1998-05-31T20:59:17.398     -6.53    376.37    -62.77    381.62   9.56  -0.32  74.13 285.87
1998-05-31T20:59:17.732     -6.52    376.47    -62.74    381.72   9.56  -0.32  74.13 285.87
1998-05-31T20:59:18.065     -6.46    376.54    -62.74    381.79   9.56  -0.32  74.13 285.87
1998-05-31T20:59:18.398     -6.49    376.32    -62.75    381.58   9.56  -0.32  74.12 285.88
1998-05-31T20:59:18.732     -6.25    376.31    -62.99    381.59   9.56  -0.32  74.12 285.88
1998-05-31T20:59:19.065     -6.34    376.33    -62.98    381.62   9.56  -0.32  74.12 285.88
1998-05-31T20:59:19.398     -6.46    376.31    -62.91    381.58   9.56  -0.32  74.11 285.89
1998-05-31T20:59:19.732     -6.55    376.25    -62.91    381.53   9.56  -0.32  74.11 285.89
1998-05-31T20:59:20.065     -6.44    376.15    -62.88    381.42   9.56  -0.32  74.11 285.89
1998-05-31T20:59:20.398     -6.36    376.15    -62.82    381.41   9.56  -0.32  74.11 285.89
1998-05-31T20:59:20.732     -6.79    376.09    -63.09    381.41   9.56  -0.32  74.10 285.90
1998-05-31T20:59:21.065     -6.78    375.96    -62.96    381.26   9.56  -0.32  74.10 285.90
1998-05-31T20:59:21.398     -6.72    376.10    -62.88    381.38   9.56  -0.32  74.10 285.90
1998-05-31T20:59:21.732     -6.66    376.04    -62.92    381.33   9.56  -0.32  74.09 285.91
1998-05-31T20:59:22.065     -6.56    375.92    -62.80    381.18   9.56  -0.32  74.09 285.91
1998-05-31T20:59:22.398     -6.87    375.84    -63.05    381.15   9.56  -0.32  74.09 285.91
1998-05-31T20:59:22.732     -6.58    375.94    -62.92    381.23   9.56  -0.32  74.09 285.91
1998-05-31T20:59:23.065     -6.79    375.97    -62.77    381.23   9.56  -0.32  74.08 285.92
1998-05-31T20:59:23.398     -6.67    376.03    -62.90    381.31   9.56  -0.32  74.08 285.92
1998-05-31T20:59:23.732     -6.58    376.08    -63.02    381.38   9.56  -0.32  74.08 285.92
1998-05-31T20:59:24.065     -6.61    376.13    -62.85    381.41   9.56  -0.32  74.07 285.93
1998-05-31T20:59:24.398     -6.62    376.21    -62.94    381.50   9.56  -0.32  74.07 285.93
1998-05-31T20:59:24.732     -6.44    376.23    -62.83    381.49   9.56  -0.32  74.07 285.93
1998-05-31T20:59:25.065     -6.27    376.34    -62.60    381.57   9.56  -0.32  74.07 285.93
1998-05-31T20:59:25.398     -6.34    376.45    -62.39    381.63   9.56  -0.32  74.06 285.94
1998-05-31T20:59:25.732     -6.26    376.40    -62.59    381.62   9.56  -0.32  74.06 285.94
1998-05-31T20:59:26.065     -6.54    376.62    -62.79    381.88   9.56  -0.32  74.06 285.94
1998-05-31T20:59:26.398     -6.51    376.74    -62.71    381.98   9.56  -0.32  74.05 285.95
1998-05-31T20:59:26.732     -6.38    376.75    -62.82    382.01   9.56  -0.32  74.05 285.95
1998-05-31T20:59:27.065     -6.28    376.82    -62.76    382.07   9.56  -0.32  74.05 285.95
1998-05-31T20:59:27.398     -6.42    376.70    -62.95    381.98   9.56  -0.32  74.05 285.95
1998-05-31T20:59:27.732     -6.40    376.60    -63.42    381.96   9.56  -0.32  74.04 285.96
1998-05-31T20:59:28.065     -6.32    376.51    -63.40    381.86   9.56  -0.32  74.04 285.96
1998-05-31T20:59:28.398     -6.39    376.58    -63.51    381.95   9.56  -0.32  74.04 285.96
1998-05-31T20:59:28.732     -6.24    376.50    -63.55    381.88   9.56  -0.32  74.03 285.97
1998-05-31T20:59:29.065     -6.40    376.50    -63.59    381.88   9.56  -0.32  74.03 285.97
1998-05-31T20:59:29.398     -6.46    376.27    -63.73    381.68   9.56  -0.32  74.03 285.97
1998-05-31T20:59:29.732     -6.58    376.26    -63.85    381.70   9.56  -0.32  74.03 285.97
1998-05-31T20:59:30.065     -6.81    376.43    -63.57    381.82   9.56  -0.32  74.02 285.98
1998-05-31T20:59:30.398     -6.89    376.38    -63.72    381.80   9.56  -0.32  74.02 285.98
1998-05-31T20:59:30.732     -6.82    376.32    -63.76    381.74   9.56  -0.32  74.02 285.98
1998-05-31T20:59:31.065     -6.88    376.40    -63.53    381.78   9.56  -0.32  74.01 285.99
1998-05-31T20:59:31.398     -6.93    376.35    -63.62    381.75   9.56  -0.32  74.01 285.99
1998-05-31T20:59:31.732     -6.91    376.39    -63.54    381.77   9.56  -0.32  74.01 285.99
1998-05-31T20:59:32.065     -6.97    376.42    -63.55    381.81   9.56  -0.32  74.01 285.99
1998-05-31T20:59:32.398     -6.80    376.46    -63.57    381.85   9.56  -0.32  74.00 286.00
1998-05-31T20:59:32.732     -6.72    376.48    -63.61    381.87   9.56  -0.32  74.00 286.00
1998-05-31T20:59:33.065     -6.50    376.51    -63.68    381.91   9.56  -0.32  74.00 286.00
1998-05-31T20:59:33.398     -6.60    376.46    -63.75    381.87   9.56  -0.32  73.99 286.01
1998-05-31T20:59:33.732     -6.53    376.50    -63.66    381.90   9.56  -0.32  73.99 286.01
1998-05-31T20:59:34.065     -6.34    376.46    -63.47    381.83   9.56  -0.32  73.99 286.01
1998-05-31T20:59:34.398     -6.24    376.31    -63.35    381.66   9.56  -0.32  73.99 286.01
1998-05-31T20:59:34.732     -6.16    376.29    -63.37    381.64   9.56  -0.32  73.98 286.02
1998-05-31T20:59:35.065     -6.30    376.18    -63.17    381.50   9.56  -0.32  73.98 286.02
1998-05-31T20:59:35.398     -6.57    376.36    -62.94    381.64   9.56  -0.32  73.98 286.02
1998-05-31T20:59:35.732     -6.59    376.34    -63.04    381.64   9.56  -0.32  73.97 286.03
1998-05-31T20:59:36.065     -6.87    376.17    -62.75    381.43   9.56  -0.32  73.97 286.03
1998-05-31T20:59:36.398     -6.84    376.34    -62.75    381.60   9.56  -0.32  73.97 286.03
1998-05-31T20:59:36.732     -6.83    376.39    -62.82    381.66   9.56  -0.32  73.97 286.03
1998-05-31T20:59:37.065     -6.95    376.46    -62.64    381.70   9.56  -0.32  73.96 286.04
1998-05-31T20:59:37.398     -7.11    376.51    -62.52    381.73   9.56  -0.32  73.96 286.04
1998-05-31T20:59:37.732     -6.88    376.34    -62.66    381.58   9.56  -0.32  73.96 286.04
1998-05-31T20:59:38.065     -6.94    376.55    -62.65    381.79   9.56  -0.32  73.95 286.05
1998-05-31T20:59:38.398     -6.76    376.67    -62.76    381.93   9.56  -0.32  73.95 286.05
1998-05-31T20:59:38.732     -6.68    376.53    -62.77    381.78   9.56  -0.32  73.95 286.05
1998-05-31T20:59:39.065     -6.46    376.56    -62.93    381.83   9.56  -0.32  73.95 286.05
1998-05-31T20:59:39.398     -6.74    376.61    -62.83    381.88   9.56  -0.32  73.94 286.06
1998-05-31T20:59:39.732     -6.71    376.53    -62.89    381.80   9.56  -0.32  73.94 286.06
1998-05-31T20:59:40.065     -6.91    376.55    -62.95    381.84   9.56  -0.32  73.94 286.06
1998-05-31T20:59:40.398     -7.12    376.60    -62.87    381.88   9.56  -0.32  73.93 286.07
1998-05-31T20:59:40.732     -7.03    376.54    -62.88    381.82   9.56  -0.32  73.93 286.07
1998-05-31T20:59:41.065     -6.90    376.43    -62.87    381.71   9.56  -0.32  73.93 286.07
1998-05-31T20:59:41.398     -7.04    376.39    -62.81    381.66   9.56  -0.32  73.93 286.07
1998-05-31T20:59:41.732     -7.02    376.49    -62.93    381.78   9.56  -0.32  73.92 286.08
1998-05-31T20:59:42.065     -7.11    376.53    -62.89    381.81   9.56  -0.32  73.92 286.08
1998-05-31T20:59:42.398     -6.93    376.59    -62.94    381.88   9.56  -0.32  73.92 286.08
1998-05-31T20:59:42.732     -7.31    376.51    -63.10    381.83   9.56  -0.32  73.91 286.09
1998-05-31T20:59:43.065     -7.30    376.44    -63.10    381.76   9.56  -0.32  73.91 286.09
1998-05-31T20:59:43.398     -6.98    376.29    -63.10    381.61   9.56  -0.32  73.91 286.09
1998-05-31T20:59:43.732     -6.86    376.49    -62.99    381.78   9.56  -0.32  73.91 286.09
1998-05-31T20:59:44.065     -6.80    376.61    -63.03    381.91   9.56  -0.32  73.90 286.10
1998-05-31T20:59:44.398     -6.95    376.61    -62.88    381.89   9.56  -0.32  73.90 286.10
1998-05-31T20:59:44.732     -6.90    376.50    -62.80    381.76   9.56  -0.32  73.90 286.10
1998-05-31T20:59:45.065     -6.35    376.92    -62.72    382.15   9.56  -0.32  73.89 286.11
1998-05-31T20:59:45.398     -6.92    376.84    -62.63    382.07   9.56  -0.32  73.89 286.11
1998-05-31T20:59:45.732     -6.76    376.95    -62.79    382.20   9.56  -0.32  73.89 286.11
1998-05-31T20:59:46.065     -6.59    376.93    -62.96    382.21   9.56  -0.32  73.89 286.11
1998-05-31T20:59:46.398     -6.36    376.78    -63.08    382.07   9.56  -0.32  73.88 286.12
1998-05-31T20:59:46.732     -6.94    376.91    -63.47    382.28   9.56  -0.32  73.88 286.12
1998-05-31T20:59:47.065     -6.82    376.76    -63.49    382.13   9.56  -0.32  73.88 286.12
1998-05-31T20:59:47.398     -6.93    376.80    -63.73    382.22   9.56  -0.32  73.87 286.13
1998-05-31T20:59:47.732     -6.51    376.69    -63.83    382.11   9.56  -0.32  73.87 286.13
1998-05-31T20:59:48.065     -6.95    376.59    -63.82    382.03   9.56  -0.32  73.87 286.13
1998-05-31T20:59:48.398     -7.03    376.67    -63.88    382.11   9.56  -0.32  73.87 286.13
1998-05-31T20:59:48.732     -6.97    376.68    -64.00    382.14   9.56  -0.32  73.86 286.14
1998-05-31T20:59:49.065     -6.62    376.64    -64.07    382.10   9.56  -0.32  73.86 286.14
1998-05-31T20:59:49.398     -7.12    376.01    -63.77    381.44   9.56  -0.32  73.86 286.14
1998-05-31T20:59:49.732     -7.22    375.56    -63.51    380.96   9.56  -0.32  73.85 286.15
1998-05-31T20:59:50.065     -7.43    375.47    -63.09    380.80   9.56  -0.32  73.85 286.15
1998-05-31T20:59:50.398     -7.38    375.35    -63.41    380.74   9.56  -0.32  73.85 286.15
1998-05-31T20:59:50.732     -7.34    375.59    -63.55    381.00   9.56  -0.32  73.85 286.15
1998-05-31T20:59:51.065     -7.51    376.10    -63.60    381.52   9.56  -0.32  73.84 286.16
1998-05-31T20:59:51.398     -7.47    376.47    -63.74    381.90   9.56  -0.32  73.84 286.16
1998-05-31T20:59:51.732     -7.29    376.52    -63.96    381.98   9.56  -0.32  73.84 286.16
1998-05-31T20:59:52.065     -7.19    376.55    -64.09    382.03   9.56  -0.32  73.83 286.17
1998-05-31T20:59:52.398     -7.08    376.91    -64.05    382.38   9.56  -0.32  73.83 286.17
1998-05-31T20:59:52.732     -6.94    376.90    -63.96    382.35   9.56  -0.32  73.83 286.17
1998-05-31T20:59:53.065     -6.86    376.91    -63.86    382.34   9.56  -0.32  73.83 286.17
1998-05-31T20:59:53.398     -6.80    376.82    -63.58    382.21   9.56  -0.32  73.82 286.18
1998-05-31T20:59:53.732     -6.67    376.78    -63.29    382.12   9.56  -0.32  73.82 286.18
1998-05-31T20:59:54.065     -6.92    376.79    -62.93    382.07   9.56  -0.32  73.82 286.18
1998-05-31T20:59:54.398     -7.14    376.87    -62.67    382.11   9.56  -0.32  73.81 286.19
1998-05-31T20:59:54.732     -7.15    376.92    -62.84    382.19   9.56  -0.32  73.81 286.19
1998-05-31T20:59:55.065     -7.26    376.89    -62.93    382.18   9.56  -0.32  73.81 286.19
1998-05-31T20:59:55.398     -7.43    376.83    -62.98    382.13   9.56  -0.32  73.81 286.19
1998-05-31T20:59:55.732     -7.45    376.84    -63.06    382.15   9.56  -0.32  73.80 286.20
1998-05-31T20:59:56.065     -7.46    376.86    -62.92    382.15   9.56  -0.32  73.80 286.20
1998-05-31T20:59:56.398     -7.50    376.95    -62.91    382.24   9.56  -0.32  73.80 286.20
1998-05-31T20:59:56.732     -7.31    376.99    -63.19    382.32   9.56  -0.32  73.79 286.21
1998-05-31T20:59:57.065     -7.43    377.03    -63.18    382.36   9.56  -0.32  73.79 286.21
1998-05-31T20:59:57.398     -7.48    377.02    -63.30    382.37   9.56  -0.32  73.79 286.21
1998-05-31T20:59:57.732     -7.48    377.04    -63.36    382.40   9.56  -0.32  73.79 286.21
1998-05-31T20:59:58.065     -7.56    377.09    -63.19    382.42   9.56  -0.32  73.78 286.22
1998-05-31T20:59:58.398     -7.34    377.05    -63.07    382.36   9.56  -0.32  73.78 286.22
1998-05-31T20:59:58.732     -7.34    376.90    -63.29    382.25   9.56  -0.32  73.78 286.22
1998-05-31T20:59:59.065     -7.55    376.93    -63.10    382.25   9.56  -0.32  73.77 286.23
1998-05-31T20:59:59.398     -7.47    376.93    -63.03    382.24   9.56  -0.32  73.77 286.23
1998-05-31T20:59:59.732     -7.64    376.86    -63.10    382.18   9.56  -0.32  73.77 286.23
1998-05-31T21:00:00.065     -7.81    376.84    -63.07    382.16   9.56  -0.32  73.77 286.23
1998-05-31T21:00:00.398     -7.67    376.83    -63.12    382.16   9.56  -0.32  73.76 286.24
1998-05-31T21:00:00.732     -7.54    376.87    -63.21    382.21   9.56  -0.32  73.76 286.24
1998-05-31T21:00:01.065     -7.74    376.88    -63.15    382.21   9.56  -0.32  73.76 286.24
1998-05-31T21:00:01.398     -7.59    376.84    -63.13    382.17   9.56  -0.32  73.75 286.25
1998-05-31T21:00:01.732     -7.89    376.92    -63.41    382.30   9.56  -0.32  73.75 286.25
1998-05-31T21:00:02.065     -7.49    376.92    -63.24    382.27   9.56  -0.32  73.75 286.25
1998-05-31T21:00:02.398     -7.48    376.61    -63.23    381.95   9.56  -0.32  73.75 286.25
1998-05-31T21:00:02.732     -7.43    376.64    -63.24    381.99   9.56  -0.32  73.74 286.26
1998-05-31T21:00:03.065     -7.65    377.07    -63.21    382.41   9.56  -0.32  73.74 286.26
1998-05-31T21:00:03.398     -7.60    377.31    -63.07    382.62   9.56  -0.32  73.74 286.26
1998-05-31T21:00:03.732     -7.46    377.28    -63.00    382.58   9.56  -0.32  73.73 286.27
1998-05-31T21:00:04.065     -7.42    377.40    -63.01    382.70   9.56  -0.32  73.73 286.27
1998-05-31T21:00:04.398     -7.41    377.66    -63.09    382.96   9.56  -0.32  73.73 286.27
1998-05-31T21:00:04.732     -7.14    377.65    -63.10    382.95   9.56  -0.32  73.73 286.27
1998-05-31T21:00:05.065     -7.40    377.74    -63.35    383.08   9.56  -0.32  73.72 286.28
1998-05-31T21:00:05.398     -7.67    377.71    -63.19    383.04   9.56  -0.32  73.72 286.28
1998-05-31T21:00:05.732     -7.68    377.69    -63.39    383.05   9.56  -0.32  73.72 286.28
1998-05-31T21:00:06.065     -7.40    377.43    -63.41    382.79   9.56  -0.32  73.71 286.29
1998-05-31T21:00:06.398     -7.19    377.29    -63.84    382.72   9.56  -0.32  73.71 286.29
1998-05-31T21:00:06.732     -7.12    377.23    -64.04    382.69   9.56  -0.32  73.71 286.29
1998-05-31T21:00:07.065     -7.28    377.24    -63.96    382.69   9.56  -0.32  73.71 286.29
1998-05-31T21:00:07.398     -7.41    377.21    -63.92    382.66   9.56  -0.32  73.70 286.30
1998-05-31T21:00:07.732     -7.43    377.07    -64.16    382.56   9.56  -0.32  73.70 286.30
1998-05-31T21:00:08.065     -7.53    377.06    -64.07    382.54   9.56  -0.32  73.70 286.30
1998-05-31T21:00:08.398     -7.47    377.07    -63.98    382.53   9.56  -0.32  73.69 286.31
1998-05-31T21:00:08.732     -7.69    377.11    -63.93    382.57   9.56  -0.32  73.69 286.31
1998-05-31T21:00:09.065     -7.94    377.10    -63.68    382.52   9.56  -0.32  73.69 286.31
1998-05-31T21:00:09.398     -7.96    377.09    -63.83    382.54   9.56  -0.32  73.69 286.31
1998-05-31T21:00:09.732     -8.08    377.04    -63.82    382.49   9.56  -0.32  73.68 286.32
1998-05-31T21:00:10.065     -7.86    377.09    -63.85    382.53   9.56  -0.32  73.68 286.32
1998-05-31T21:00:10.398     -7.80    377.17    -63.76    382.60   9.56  -0.32  73.68 286.32
1998-05-31T21:00:10.732     -7.69    377.21    -63.81    382.64   9.56  -0.32  73.67 286.33
1998-05-31T21:00:11.065     -7.64    377.19    -63.61    382.59   9.56  -0.32  73.67 286.33
1998-05-31T21:00:11.398     -7.56    377.23    -63.76    382.65   9.56  -0.32  73.67 286.33
1998-05-31T21:00:11.732     -7.27    377.15    -63.80    382.58   9.56  -0.32  73.67 286.33
1998-05-31T21:00:12.065     -7.21    377.19    -63.59    382.58   9.56  -0.32  73.66 286.34
1998-05-31T21:00:12.398     -7.39    377.11    -63.51    382.49   9.56  -0.32  73.66 286.34
1998-05-31T21:00:12.732     -7.25    376.90    -63.29    382.25   9.56  -0.32  73.66 286.34
1998-05-31T21:00:13.065     -7.72    376.99    -62.91    382.28   9.56  -0.32  73.65 286.35
1998-05-31T21:00:13.398     -7.73    376.93    -63.01    382.24   9.56  -0.32  73.65 286.35
1998-05-31T21:00:13.732     -7.72    376.98    -63.02    382.29   9.56  -0.32  73.65 286.35
1998-05-31T21:00:14.065     -7.96    376.98    -62.77    382.25   9.56  -0.32  73.65 286.35
1998-05-31T21:00:14.398     -8.05    377.00    -62.75    382.27   9.56  -0.32  73.64 286.36
1998-05-31T21:00:14.732     -8.03    377.13    -62.95    382.43   9.56  -0.32  73.64 286.36
1998-05-31T21:00:15.065     -8.12    377.18    -62.83    382.47   9.56  -0.32  73.64 286.36
1998-05-31T21:00:15.398     -7.95    377.28    -62.92    382.58   9.56  -0.32  73.63 286.37
1998-05-31T21:00:15.732     -7.72    377.20    -62.94    382.49   9.56  -0.32  73.63 286.37
1998-05-31T21:00:16.065     -7.86    377.30    -63.16    382.63   9.56  -0.32  73.63 286.37
1998-05-31T21:00:16.398     -8.01    377.40    -63.23    382.75   9.56  -0.32  73.63 286.37
1998-05-31T21:00:16.732     -7.88    377.37    -63.35    382.73   9.56  -0.32  73.62 286.38
1998-05-31T21:00:17.065     -7.88    377.33    -63.33    382.69   9.56  -0.32  73.62 286.38
1998-05-31T21:00:17.398     -7.96    377.27    -63.36    382.64   9.56  -0.32  73.62 286.38
1998-05-31T21:00:17.732     -7.95    377.29    -63.35    382.65   9.56  -0.32  73.61 286.39
1998-05-31T21:00:18.065     -8.05    377.27    -63.22    382.61   9.56  -0.32  73.61 286.39
1998-05-31T21:00:18.398     -8.16    377.25    -63.27    382.60   9.56  -0.32  73.61 286.39
1998-05-31T21:00:18.732     -8.02    377.28    -63.39    382.65   9.56  -0.32  73.61 286.39
1998-05-31T21:00:19.065     -7.99    377.29    -63.46    382.67   9.56  -0.32  73.60 286.40
1998-05-31T21:00:19.398     -8.37    377.27    -63.35    382.65   9.56  -0.32  73.60 286.40
1998-05-31T21:00:19.732     -8.11    377.45    -63.22    382.79   9.56  -0.32  73.60 286.40
1998-05-31T21:00:20.065     -8.27    377.75    -63.22    383.09   9.56  -0.32  73.59 286.41
1998-05-31T21:00:20.398     -8.15    377.69    -63.41    383.07   9.56  -0.32  73.59 286.41
1998-05-31T21:00:20.732     -7.84    377.62    -63.59    383.01   9.56  -0.32  73.59 286.41
1998-05-31T21:00:21.065     -7.89    377.57    -63.46    382.95   9.56  -0.32  73.59 286.41
1998-05-31T21:00:21.398     -7.87    377.61    -63.53    383.00   9.56  -0.32  73.58 286.42
1998-05-31T21:00:21.732     -7.62    377.56    -63.52    382.94   9.56  -0.32  73.58 286.42
1998-05-31T21:00:22.065     -7.76    377.66    -63.47    383.04   9.56  -0.32  73.58 286.42
1998-05-31T21:00:22.398     -7.68    377.76    -63.31    383.10   9.56  -0.32  73.57 286.43
1998-05-31T21:00:22.732     -7.88    377.72    -63.14    383.04   9.56  -0.32  73.57 286.43
1998-05-31T21:00:23.065     -7.75    377.70    -63.07    383.00   9.56  -0.32  73.57 286.43
1998-05-31T21:00:23.398     -7.72    377.86    -63.41    383.22   9.56  -0.32  73.57 286.43
1998-05-31T21:00:23.732     -7.62    377.91    -63.43    383.27   9.56  -0.32  73.56 286.44
1998-05-31T21:00:24.065     -7.59    377.91    -63.37    383.26   9.56  -0.32  73.56 286.44
1998-05-31T21:00:24.398     -7.53    377.78    -63.57    383.16   9.56  -0.32  73.56 286.44
1998-05-31T21:00:24.732     -7.39    377.57    -63.97    383.02   9.56  -0.32  73.55 286.45
1998-05-31T21:00:25.065     -7.62    377.42    -63.87    382.86   9.56  -0.32  73.55 286.45
1998-05-31T21:00:25.398     -7.63    377.11    -63.99    382.58   9.56  -0.32  73.55 286.45
1998-05-31T21:00:25.732     -7.61    377.17    -64.07    382.64   9.56  -0.32  73.55 286.45
1998-05-31T21:00:26.065     -7.70    377.07    -63.90    382.53   9.56  -0.32  73.54 286.46
1998-05-31T21:00:26.398     -7.91    377.14    -64.10    382.63   9.56  -0.32  73.54 286.46
1998-05-31T21:00:26.732     -7.67    377.20    -63.98    382.66   9.56  -0.32  73.54 286.46
1998-05-31T21:00:27.065     -8.16    377.21    -63.77    382.65   9.56  -0.32  73.53 286.47
1998-05-31T21:00:27.398     -8.28    377.24    -63.58    382.65   9.56  -0.32  73.53 286.47
1998-05-31T21:00:27.732     -8.20    377.40    -63.35    382.77   9.56  -0.32  73.53 286.47
1998-05-31T21:00:28.065     -8.58    377.39    -63.32    382.76   9.56  -0.32  73.53 286.47
1998-05-31T21:00:28.398     -8.63    377.44    -63.68    382.87   9.56  -0.32  73.52 286.48
1998-05-31T21:00:28.732     -8.40    377.35    -64.26    382.88   9.56  -0.32  73.52 286.48
1998-05-31T21:00:29.065     -8.31    377.36    -64.25    382.88   9.56  -0.32  73.52 286.48
1998-05-31T21:00:29.398     -8.38    377.33    -63.58    382.74   9.56  -0.32  73.51 286.49
1998-05-31T21:00:29.732     -7.93    377.36    -63.98    382.83   9.56  -0.32  73.51 286.49
1998-05-31T21:00:30.065     -8.26    377.20    -63.62    382.62   9.56  -0.32  73.51 286.49
1998-05-31T21:00:30.398     -7.96    377.33    -63.71    382.76   9.56  -0.32  73.51 286.49
1998-05-31T21:00:30.732     -7.64    377.36    -63.86    382.80   9.56  -0.32  73.50 286.50
1998-05-31T21:00:31.065     -7.54    377.22    -63.67    382.63   9.56  -0.32  73.50 286.50
1998-05-31T21:00:31.398     -7.87    377.22    -63.41    382.60   9.56  -0.32  73.50 286.50
1998-05-31T21:00:31.732     -7.86    376.87    -63.82    382.31   9.56  -0.32  73.49 286.51
1998-05-31T21:00:32.065     -7.92    377.06    -63.33    382.42   9.56  -0.32  73.49 286.51
1998-05-31T21:00:32.398     -7.97    376.99    -63.21    382.34   9.56  -0.32  73.49 286.51
1998-05-31T21:00:32.732     -8.15    377.13    -63.00    382.44   9.56  -0.32  73.49 286.51
1998-05-31T21:00:33.065     -8.52    377.10    -62.92    382.41   9.56  -0.32  73.48 286.52
1998-05-31T21:00:33.398     -8.56    377.19    -62.85    382.49   9.56  -0.32  73.48 286.52
1998-05-31T21:00:33.732     -8.30    377.12    -62.98    382.44   9.56  -0.32  73.48 286.52
1998-05-31T21:00:34.065     -8.28    377.27    -63.04    382.59   9.56  -0.32  73.47 286.53
1998-05-31T21:00:34.398     -8.12    377.22    -63.14    382.56   9.56  -0.32  73.47 286.53
1998-05-31T21:00:34.732     -8.17    377.39    -63.16    382.72   9.56  -0.32  73.47 286.53
1998-05-31T21:00:35.065     -8.15    377.40    -63.30    382.76   9.56  -0.32  73.47 286.53
1998-05-31T21:00:35.398     -8.17    377.27    -63.17    382.61   9.56  -0.32  73.46 286.54
1998-05-31T21:00:35.732     -8.56    377.29    -62.81    382.58   9.56  -0.32  73.46 286.54
1998-05-31T21:00:36.065     -8.48    377.21    -63.14    382.56   9.56  -0.32  73.46 286.54
1998-05-31T21:00:36.398     -8.37    377.29    -63.14    382.62   9.56  -0.32  73.45 286.55
1998-05-31T21:00:36.732     -8.14    377.25    -63.29    382.61   9.56  -0.32  73.45 286.55
1998-05-31T21:00:37.065     -8.14    377.08    -63.16    382.42   9.56  -0.32  73.45 286.55
1998-05-31T21:00:37.398     -8.48    377.08    -62.93    382.39   9.56  -0.32  73.45 286.55
1998-05-31T21:00:37.732     -8.19    377.07    -62.81    382.35   9.56  -0.32  73.44 286.56
1998-05-31T21:00:38.065     -8.58    376.94    -63.09    382.28   9.56  -0.32  73.44 286.56
1998-05-31T21:00:38.398     -8.38    377.01    -62.91    382.32   9.56  -0.32  73.44 286.56
1998-05-31T21:00:38.732     -8.38    376.92    -63.09    382.25   9.56  -0.32  73.43 286.57
1998-05-31T21:00:39.065     -8.37    377.02    -63.01    382.34   9.56  -0.32  73.43 286.57
